sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
4,12,5,4,1,0,10,6,4,6,4.6328202504413,58.279752783094395,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,15,5,1,6,1,3,1,9,5,7.107940844442074,47.69881624194447,Moderate Stress,"['Excessive Work Hours', 'Very Low Physical Activity', 'Severe Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,13,3,5,2,5,4,8,4,9,4.788068758833035,51.91524997476243,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Very Poor Mood', 'High Caffeine Intake', 'Severe Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,5,0,8,8,2,11,3,4,4,9.65275820061916,49.905176228756474,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'High Screen Time', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
8,4,9,1,9,1,9,7,0,0,6.393497660412327,28.073506953356738,Low Stress,"['Very Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Create a simple budget plan and track expenses weekly.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Incorporate at least 30 minutes of physical activity daily.']"
3,13,7,9,4,4,7,6,9,1,8.267301420867181,63.56103724285922,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,14,1,1,5,0,9,6,4,7,1.9842031279853096,59.233344613399076,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,12,0,2,8,3,8,7,5,0,4.5756216365131515,55.28189636001237,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,13,1,6,3,0,6,0,0,2,4.031629313024374,37.46601407388286,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Social Isolation', 'Low Mood', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,12,0,5,5,3,10,4,6,1,6.125341493229326,60.078620716622595,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,12,0,7,3,5,5,1,0,4,8.75002168055283,58.51862909463283,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Low Mood', 'High Caffeine Intake', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,9,8,7,3,4,7,1,1,3,1.70504395985806,33.38557515328225,Low Stress,"['Severe Sleep Deprivation', 'Low Mood', 'Moderate Caffeine Intake']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
2,11,0,5,3,5,3,0,1,6,1.653173182402397,54.69282629005784,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Low Mood', 'High Caffeine Intake', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,14,3,9,7,4,3,4,4,4,8.65285937341839,55.650905807359806,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Moderate Caffeine Intake', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,4,9,2,7,0,3,1,9,7,2.9156507743452167,41.40656604748358,Moderate Stress,"['Insufficient Sleep', 'Very Low Physical Activity', 'Severe Work Pressure', 'Moderate Relationship Stress']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Communicate openly and consider resolving conflicts calmly.', 'Incorporate at least 30 minutes of physical activity daily.']"
3,13,5,2,7,3,11,3,6,3,7.0187792900483235,59.64688237218365,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,7,6,0,8,5,8,2,0,5,5.885903191247246,51.158501565910505,Moderate Stress,"['Insufficient Sleep', 'Very Low Physical Activity', 'High Caffeine Intake', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
5,4,1,6,5,4,3,2,9,3,8.496042353985064,43.224129772476545,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,11,5,4,5,1,13,1,0,1,2.1258001885276316,34.28009565066767,Low Stress,"['Long Work Hours', 'Low Physical Activity', 'Excessive Screen Time']","['Limit non-essential screen usage and take digital detox breaks.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Incorporate at least 30 minutes of physical activity daily.']"
5,4,6,3,4,1,3,5,0,0,2.1680466915035015,35.576536057189564,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Low Mood', 'Moderate Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.']"
8,6,9,9,7,5,10,1,5,0,6.011365242504768,22.082848311042262,Low Stress,"['High Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'High Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.']"
5,7,9,3,4,3,8,7,1,7,9.517407880225338,52.56388657388873,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
